CME_num,LASCO_Start,Start_Date,Arrival_Date,PE_duration,Arrival_v,Transit_time,Transit_time_err,LASCO_Date,LASCO_v,LASCO_pa,LASCO_da,LASCO_halo,v_r,v_r_err,Theta_source,Phi_source,source_err,POS_source_angle,rel_wid,Mass,SW_type,Bz,DST,v_r_stat,Accel.,Analyitic_w,Analyitic_gamma,T1_Sim,T1_Sim_err,V1_Sim,V1_Sim_err,W_Sim,W_Sim_err,Gamma_Sim,Gamma_Sim_err,Gamma_Sim_log_s,Gamma_Sim_log_loc,Gamma_Sim_log_scale,T1_opt,V1_opt,W_opt,Gamma_opt,V_r_opt,W99_min,W99_max,Gamma99_min,Gamma99_max,CME_type,CME_type_v0,Wind_type,W6,W6_err,W12,W12_err,W24,W24_err,W36,W36_err,W72,W72_err,R1(AU),Fitting,Acceptance_Rate,RSS_norm_W,RSS_log_w,RSS_t_W,Best_fit_W,RSS_norm_gamma,RSS_log_gamma,RSS_t_gamma,Best_fit_gamma,Fitting(AR)
191.0,2014-04-18 13:25:51.000,2014-04-18 15:14:01.800,2014-04-21 07:00:00,26.0,540.0,63.76611111111112,0.13845,2014-04-18 13:25:51,1203.0,-9999.0,360.0,FH,1494.6,326.11,10.870499678962585,-23.10420194113733,20.0,64.5936713833036,1.1519173063162575,2e+16,S,6.0,-32.0,1276.981,21.187,526.12,3.1e-07,63.854446046850484,0.351499006965472,539.9794290698956,0.1231026456832359,521.4059837869006,5.499187357025071,2.380626852542311e-07,4.2710131977804725e-08,0.186192720526846,-3.555290362441478e-08,2.6949277635662403e-07,63.766110127192775,539.989848289416,524.5535316149575,2.788154516498177e-07,1809.9382305633162,507.2410158469698,535.5709517268314,1.2804867574736072e-07,3.4807669476110146e-07,Decelerating,D,Fast,429.0918781725891,21.418134006295062,419.1128463476072,20.79226889172332,403.18184019370415,23.83837414638246,390.5443265306123,28.317317028351056,354.831794460056,41.90751589279333,1.0041065216064453,Nice,0.869852,0.40503539826470614,0.4027093670417269,0.08998418850317791,t,344628869143681.94,720042921636584.2,272044527215043.6,t,NICE_Fit
192.0,2014-08-15 17:48:07.000,2014-08-15 23:25:00.280,2014-08-19 16:00:00,37.0,360.0,88.58305555555556,0.37461,2014-08-15 17:48:07,342.0,-9999.0,360.0,FH,544.82,38.494,16.515773553523168,17.845093016633637,20.0,65.86926768160339,0.7853981633974483,2300000000000000.0,S,17.0,-28.0,392.734,0.0,257.39,2e-08,89.05772185921427,1.1053096391774953,359.7116371144243,0.43539971882875705,203.26661916674763,71.98987535410181,1.6103238579691947e-08,1.4153893641846471e-08,2.2669827183518168,2.559169220277015e-09,8.672559898487022e-09,88.58305008246866,359.998771770704,98.38618165766952,4.742129719804154e-09,531.2518216862528,17.832988670819418,388.70024966267584,-2.035477542229066e-08,5.256125258167455e-08,Decelerating,D,Slow,343.6729357798165,7.543395292548014,349.83685446009406,9.643476476504006,353.4913348946134,9.257293685273506,357.34059097978246,9.971433171557088,371.4786452947261,24.16104366673852,1.0127218961715698,Not_solvable,0.657688,0.00020409202464275437,0.0002101365215930562,0.00019993123309271685,t,1.6135638740925524e+16,5.589830964868407e+16,9575870978060110.0,t,NICE_Fit
193.0,2014-09-10 18:00:05.000,2014-09-10 19:41:36.560,2014-09-12 22:00:00,28.0,600.0,50.30638888888889,0.18734,2014-09-10 18:00:05,1267.0,-9999.0,360.0,FH,1543.8,395.06,-7.198544738283369,16.460171305424755,20.0,72.07456216462877,1.1519173063162575,2.1e+16,S,20.0,-88.0,1342.7089999999998,-69.213,518.52,6e-08,50.57296521565111,0.5978472938750246,599.6084882509465,0.5566746265330542,486.79848516648724,73.02482051130714,5.4376826213440625e-08,2.279687467382889e-08,2.581224538790022,3.3794219663440786e-09,4.312292109163499e-08,50.30639259753274,599.9127306691182,500.8474827007211,5.0195283111066244e-08,1497.0219916187855,298.27230209553034,674.8275287946664,1.4866586290240164e-08,9.676036755601094e-08,Decelerating,D,Slow,365.5280373831779,14.03587485639964,356.9763341067284,18.51262288453089,356.15210084033566,16.474511885188083,359.1215019762844,16.429107754319514,377.19823717948685,33.6138771099998,1.0068645477294922,Nice,0.755952,0.003265576422425079,0.003260177256444305,0.0032728601000383798,lognorm,362256835199299.9,1.6455747562041076e+16,560849500806284.75,norm,NICE_Fit
194.0,2014-09-12 18:24:05.000,2014-09-12 21:06:02.480,2014-09-17 02:00:00,42.0,310.0,100.89916666666667,0.4168,2014-09-12 18:24:05,808.0,335.0,217.0,HH,1308.9,207.62,11.687988611668116,-0.301509964180446,20.0,78.30817715124444,1.1519173063162575,1.2e+16,S,9.0,-18.0,871.3159999999999,25.792,289.96,1.3e-07,101.00280455944576,0.4368426297138342,309.9814880688789,0.043410192247039694,286.72031952254997,2.818404862189719,1.1693049437762578e-07,1.3429646129451031e-08,0.12259604726248396,7.965418006774772e-10,1.153021692543358e-07,100.8991672658897,309.99999909115576,288.53282908706257,1.2590481142295951e-07,1465.7340730897356,279.4603392928932,293.9801471831778,9.387296349371038e-08,1.423067034147988e-07,Decelerating,D,Slow,530.2067632850243,115.81924129031869,488.1855297157623,96.6048894235418,451.7712713936427,83.27024779317658,421.812662337662,80.13161676425784,391.1757367783597,65.17524137864231,1.0063449144363403,Not_solvable,0.9613,0.08869541465090217,0.08827178139183714,0.08870580069536986,lognorm,569483486378516.9,1710119225058199.2,1322563706525068.5,norm,NICE_Fit
195.0,2014-12-17 05:00:05.000,2014-12-17 08:23:00.200,2014-12-22 04:00:00,13.0,380.0,115.61638888888888,0.27995,2014-12-17 05:00:05,587.0,-9999.0,360.0,FH,800.78,152.9,3.922379229992787,-26.44969902890305,20.0,63.281793139582696,0.7853981633974483,1.2e+16,S,16.0,-71.0,644.3489999999999,-11.685,0.0,0.0,97.1860033785227,11.45899454231976,382.0668226669439,2.8198797268674154,415.2908788409136,94.00268244273789,1.1766905195391308e-07,9.494075072698077e-08,0.7077542566700934,-3.538153523369472e-08,1.2188551396677973e-07,115.60253592662761,379.94132018993616,495.1928561113336,1.23871880290121e-08,211.2236583177912,169.24037655228486,662.9601952945603,-1.0896818218222744e-07,3.0811987304215095e-07,Accelerating,D,Slow,424.3691176470588,23.73384183984341,422.521002386635,18.95642416635152,429.92682634730505,18.429675107503385,444.4874303898163,29.501982031550604,444.83732681336585,29.06086139900712,0.9841256737709045,Bad,0.00044,0.00016804359452080446,2.9620561991997692e-05,0.00016909308658305506,lognorm,45250765324773.99,22878490732384.69,48192906864988.81,lognorm,Bad_Fit
196.0,2015-01-03 03:12:08.000,2015-01-03 18:40:05.600,2015-01-07 07:00:00,13.0,450.0,84.33166666666666,5.47,2015-01-03 03:12:08,163.0,118.0,153.0,PH,208.69,79.533,61.47496550129354,5.369788404040964,129.60036073612935,28.38845680918918,0.5585053606381855,2800000000000000.0,F,16.0,-99.0,208.901,0.0,451.76,1.86e-06,89.83740916173609,2.4269741528811446,449.9212250351967,0.2150963269950008,481.0130370332764,36.561562344057414,1.3447454481584983e-07,7.226300502985239e-08,0.4724229964988471,-3.61370589650656e-08,1.5411864486055854e-07,84.3334800541392,449.99940555663784,462.8905460632368,1.946997794525703e-07,408.72435188617413,386.8366933639233,575.1893807026295,-1.8582311161923997e-08,2.724638602101368e-07,Accelerating,A,Slow,397.0149532710281,25.31461491710988,397.02253521126767,21.410412181760417,413.8861612515043,25.826176849621817,422.6731072555208,24.677428549994943,451.9805477920619,56.024057148173576,0.9832816123962402,Nice,0.230156,0.017494015770959676,0.008747590070584841,0.015377911734123617,lognorm,33432275280547.56,27101679637470.45,57848467254335.1,lognorm,Bad_Fit
197.0,2015-03-15 01:48:05.000,2015-03-15 04:15:42.800,2015-03-17 13:00:00,16.0,560.0,56.73805555555556,0.25458,2015-03-15 01:48:05,719.0,-9999.0,360.0,FH,1116.4,194.87,32.13623584606923,-22.187274545424245,20.0,51.63613022621858,1.1519173063162575,3e+16,S,20.0,-223.0,779.9129999999999,-18.333,495.51,7e-08,57.00997374820011,0.544667171325837,559.7242807898593,0.3669644673918789,480.4245477399557,57.08868867378524,6.76855395545006e-08,2.7924202896559414e-08,0.36805318912306745,-2.005306124544985e-08,8.267204067503544e-08,56.7380501359847,559.8195967172311,504.5172503214959,8.197485241535184e-08,1251.633623550027,335.1921813304909,629.9299768356416,1.8205360008599706e-08,1.1873849792319543e-07,Decelerating,D,Slow,326.3082926829269,4.986646827336331,326.21042654028435,5.042497336645579,332.82825806451604,9.153544600027145,349.7083263246429,27.52971684202071,378.3567810457518,34.95148583172066,0.9943056106567383,Nice,0.737888,0.006684664157612296,0.0066477575354788555,0.006708914939298318,lognorm,128069024657358.08,946679000889245.1,314012080180845.1,norm,NICE_Fit
198.0,2015-06-21 02:36:05.000,2015-06-21 04:15:35.960,2015-06-23 02:00:00,36.0,610.0,45.74,0.27666,2015-06-21 02:36:05,1366.0,-9999.0,360.0,FH,1810.4,481.99,-8.55316474250287,8.555644297354972,20.0,77.92480564318113,1.1519173063162575,9600000000000000.0,F,14.0,-204.0,1444.3819999999998,4.1032,477.9,4e-08,45.90544363658671,0.6140462027460845,609.5751497473727,0.6696753517965893,428.9355398594467,88.233724553454,3.495050695033304e-08,1.4819864396676628e-08,1.860497839403564,4.678043095275449e-09,2.522862736418589e-08,45.73999923082714,609.9853143818718,440.10228223738073,3.1104638205400126e-08,1747.9944976607765,201.66052659339778,656.2105531254956,8.117600633150211e-09,6.265645876154898e-08,Decelerating,D,Slow,298.004716981132,8.027551869595536,294.1920398009954,8.448582127699698,298.32364945978384,10.184430525413475,309.2134813639961,20.18182529100959,355.0407658556048,51.75182958133742,1.0162240266799927,Nice,0.8565,0.000783753126195161,0.000778656271678772,0.00037816218706390877,t,480828357688266.94,2.254384322586468e+16,1686972167213058.2,norm,NICE_Fit
200.0,2015-07-10 02:24:04.000,2015-07-10 12:26:13.600,2015-07-13 06:00:00,33.0,490.0,65.56277777777778,0.37579,2015-07-10 02:24:04,348.0,181.0,138.0,PH,613.06,14.088,-51.81863927529399,-19.736480538799047,20.0,35.58004702984531,0.7853981633974483,4800000000000000.0,S,8.0,-61.0,398.896,15.378,0.0,0.0,71.84143531336342,0.0,485.7627654871046,0.0,,6.028917973e-07,4.29246338e-08,0.0,9.3779173e-09,3.29371236e-08,,71.84143531336342,485.7627654871046,421.4588773392819,4.29246338e-08,646.1983377487696,,,,,Decelerating,D,Slow,347.4809302325579,5.761137857315826,355.69557739557735,11.346752756907344,361.3969843184563,11.382204012816114,364.4640597539548,12.029413528362706,395.0371959310035,38.02419107622094,1.0166581869125366,Not_solvable,0.0,,2500.0000000045475,2500.0000000045475,,,2499.999999999996,2499.999999999996,t,No Solution
201.0,2015-08-12 14:48:05.000,2015-08-12 19:38:27.920,2015-08-15 21:00:00,11.0,500.0,73.35888888888888,0.20863,2015-08-12 14:48:05,647.0,221.0,204.0,HH,783.18,56.621,7.629283035848206,-3.2753992300384978,20.0,81.70116242792307,0.7853981633974483,7700000000000000.0,F,12.0,-84.0,705.9689999999999,9.9856,497.56,1.54e-06,73.13447367258729,0.3115712314723643,499.99997909177586,0.11425150694171335,486.3317903028293,3.0605210727539878,2.6125494383433457e-07,3.9712029684494866e-08,0.18987919284935695,-1.0295711684406462e-08,2.6757989838598785e-07,73.35896951531959,499.9987437691432,487.04304035387634,2.658145212762869e-07,630.1758701296608,478.44841043950066,494.2151701661579,1.589635340696089e-07,3.6354635359906024e-07,Decelerating,D,Slow,,,,,,,,,,,1.0133717060089111,Not_Solveable,0.011088,0.5898515774754877,0.6003846679332125,0.5897798180035393,t,723617635551531.5,965924556523668.4,468931931528660.06,t,Bad_Fit
202.0,2015-09-04 19:36:04.000,2015-09-05 09:07:01.600,2015-09-08 00:00:00,39.0,460.0,62.882777777777775,0.64505,2015-09-04 19:36:04,217.0,127.0,64.0,N,242.33,12.156,-575.3351621333583,763.4955476052119,20.0,-36.28424726146482,0.5585053606381855,1800000000000000.0,S,15.0,-94.0,264.359,0.0,0.0,0.0,86.89793868442051,0.3039766023931347,464.0485498273151,0.5169428233370982,,1.9454200642733883,2.658563394e-07,2.60464177e-08,1.934010071e-07,5.43715682e-08,,86.51467494207067,463.38543240680696,473.70181221160647,2.980598894e-07,229.89644256599016,470.92501764495336,480.9471576634881,1.943838772e-07,3.373288017e-07,Accelerating,A,Slow,484.7209523809522,19.79034221588008,469.0278571428571,24.99238948940346,463.3120245398774,30.69658726118309,450.9600809716595,31.63516602341344,419.46291254125424,43.391905800460826,1.0084474086761477,Not_solvable,0.0,1.836512069006342,1.507836381043533,1.8365117562603648,lognorm,8480113692932746.0,9661070390451060.0,8686087946266982.0,norm,No Solution
203.0,2015-09-18 05:00:06.000,2015-09-18 08:04:42.120,2015-09-21 08:00:00,17.0,510.0,71.92138888888888,0.31498,2015-09-18 05:00:06,823.0,201.0,131.0,PH,1247.9,189.29,-5.244957700845981,-10.781035179296415,20.0,78.02441298219992,1.1519173063162575,7800000000000000.0,F,5.0,-75.0,886.7209999999999,45.936,508.1,2.03e-06,71.02843280229061,2.454072397733103,510.3366272180961,0.9162851632202097,486.13144854913816,15.52511571358627,1.5809144990844614e-07,8.48793482030733e-08,0.6064166268341755,-1.4137058887008219e-08,1.4719346357245488e-07,71.89946545252536,509.9865147573136,498.4231864276934,2.969457100962034e-07,602.3793966731644,446.14140055309514,526.1214965451811,-3.9734718211010665e-08,3.519458035510896e-07,Decelerating,D,Slow,397.5354838709678,10.573349791170807,413.6493023255816,19.75396067162428,436.0995186522263,29.427000137924733,445.5064285714285,28.538403232097355,468.5316780136165,34.07840662626036,1.0049816370010376,Bad,0.000216,0.0003137686634727201,0.0003127657733973045,0.0003137556162421226,lognorm,18829446967207.8,18289800079339.156,25152792039162.547,lognorm,Bad_Fit
204.0,2015-11-04 14:48:04.000,2015-11-04 17:54:55.480,2015-11-07 06:00:00,34.0,500.0,60.08444444444444,0.33999,2015-11-04 14:48:04,578.0,-9999.0,360.0,FH,948.3,110.52,3.4407066995413227,5.969260772291406,20.0,83.11322547901331,1.1519173063162575,6600000000000000.0,S,13.0,-89.0,635.106,0.0,365.72,3e-08,60.364714579975384,0.8128875323471197,499.62238094766946,0.5749620793482977,349.7607997657561,75.60489293595616,2.9446113423057697e-08,1.6272595764094915e-08,1.928601332020906,3.2338932107500865e-09,2.0681596554142477e-08,60.08444196884913,499.1117986623037,372.42497867729776,2.873013166746763e-08,968.0038284966566,155.01550104964295,544.5060984818692,1.49504129157626e-09,5.4748394853779096e-08,Decelerating,D,Slow,653.615566037736,19.673731931540125,681.8586797066013,35.99639795729026,676.8790243902438,35.91900975197237,615.2754244139041,115.32750520600288,471.4952093397743,164.9478922504619,0.9917754530906677,Nice,0.836532,0.0007555619428349123,0.0007641979151130928,0.00021062924997016001,t,776948548347675.0,2.2936012140432692e+16,1565640318263274.8,norm,NICE_Fit
205.0,2015-12-16 09:36:04.000,2015-12-16 12:04:07.000,2015-12-20 03:00:00,41.0,400.0,86.93138888888889,0.36738,2015-12-16 09:36:04,579.0,-9999.0,360.0,FH,1079.9,169.37,-4.349999552025413,-0.830704447489601,20.0,85.57154207753453,1.1519173063162575,2300000000000000.0,S,15.0,-155.0,636.1329999999999,0.0,391.32,3.6e-07,86.6574682222166,0.6007635791317845,399.99868917569466,0.1795021087865328,387.64128229428485,3.832197349349041,2.5796702536809673e-07,4.398248523971247e-08,0.21226095176814103,-1.9012644739079166e-08,2.7202530519026276e-07,86.93140421073161,399.99659414618475,387.18441490400915,2.3496892581465838e-07,608.5952271198562,377.7701960648492,397.5123685237205,1.4467565104473837e-07,3.712583996914551e-07,Decelerating,D,Slow,566.6318181818183,29.50419899778743,566.8293286219083,30.37720348207888,542.8530670470755,31.148161282715687,532.3339555555551,30.545697679152926,486.781143804393,55.08054426536153,0.9842000007629395,Poor,0.014016,0.8675885320983291,0.8654429000312743,0.2716499912781525,t,741860934292338.5,990757308038701.8,452300476594315.0,t,Bad_Fit
206.0,2015-12-28 12:12:05.000,2015-12-28 14:25:11.960,2015-12-31 17:00:00,42.0,440.0,74.58,0.19284,2015-12-28 12:12:05,1212.0,-9999.0,360.0,FH,1520.5,237.89,7.896405986998162,-22.94382447730112,20.0,65.80497737883168,1.1519173063162575,1.9e+16,S,10.0,-117.0,1286.224,17.08,420.32,1.9e-07,74.6054539032553,0.20456409573778678,439.9926511874117,0.022584646912638954,422.2056520015751,2.0716940486181916,2.0819275375422063e-07,2.245305535500826e-08,0.12082507594577638,9.643046708612524e-09,1.971775360518699e-07,74.57999809616304,439.99288540015795,423.2967372667858,2.200416719951576e-07,1649.5274749248947,416.8693217631565,427.54198223999373,1.6994631126663032e-07,2.504852659476701e-07,Decelerating,D,Slow,456.6151376146789,14.03970670159064,467.1523041474653,16.830475403264472,501.0117169373556,37.45244528919915,511.3489575289582,34.74174955811942,518.9052839116717,31.693107839012928,0.9833832383155823,Nice,0.997928,0.17807703477200013,7.474872540187993,0.16189644799220612,t,225696789480489.84,663851104959490.8,466656762416411.5,norm,NICE_Fit
207.0,2016-01-14 23:24:05.000,2016-01-15 11:30:23.000,2016-01-19 10:00:00,38.0,370.0,94.49361111111112,1.3133,2016-01-14 23:24:05,191.0,-9999.0,360.0,FH,264.55,30.133,11.44546826987136,-27.521753675876543,20.0,60.36579026018836,0.5585053606381855,3000000000000000.0,F,14.0,-93.0,237.657,0.0,0.0,0.0,105.63530181049816,3.142633644220959,371.8758117316816,1.453962764268774,,14.603696234825112,1.504190433e-07,8.88953344e-08,8.7823522e-09,1.13497201e-07,,99.12295628211076,369.68090321681547,352.3855511248339,5.26472958e-08,378.0054226349666,350.9855384943039,426.2187958978824,-7.85601639e-08,3.793982507e-07,Accelerating,A,Slow,459.9799999999999,2.515198247101452,471.9978260869565,17.414314683731178,497.7512027491413,27.852963273138364,509.8468749999993,28.848911724389776,533.1398012304791,35.12787518371404,0.9836078882217408,Not_solvable,0.0,0.0443470781975054,0.0606639281266626,0.0443470637789002,t,2769278591347333.0,2767774748996678.5,2757140655057866.0,t,No Solution
208.0,2016-04-10 11:12:05.000,2016-04-10 16:02:12.440,2016-04-14 09:00:00,19.0,420.0,88.96305555555556,0.2475,2016-04-10 11:12:05,543.0,26.0,136.0,PH,685.6,121.65,70.08326291842705,10.922139596510087,20.0,19.541130092655443,0.7853981633974483,4600000000000000.0,S,8.0,-59.0,599.161,4.4028,0.0,0.0,86.50509682514011,4.9384812279175865,421.0168293236854,1.6939926292425274,397.5256280687495,23.070282158090144,1.0509244021950511e-07,8.077170650634766e-08,0.6256598784520335,-3.420107186638491e-08,1.1612817835461373e-07,88.96314820229126,419.99143030070377,359.6274291934366,7.07377386733267e-09,429.5542410929181,338.1005192447995,456.95073689269947,-1.0296168829719658e-07,3.131465687362068e-07,Decelerating,D,Slow,338.0914062500001,9.166775228270293,336.79375000000005,8.351215607429328,334.21437403400284,8.177030837351069,335.28000000000014,7.138816084480982,344.54867639114065,16.15141570662442,1.0020347833633423,Poor,0.002648,0.0006824671093394498,0.004139589923937512,0.0005433387998880929,t,48695999955039.54,30034917806526.523,45329080059955.81,lognorm,Bad_Fit
209.0,2016-07-17 10:48:05.000,2016-07-17 17:45:17.960,2016-07-20 07:00:00,56.0,440.0,61.245,0.64782,2016-07-17 10:48:05,340.0,-9999.0,360.0,FH,510.31,73.047,-24.24193940447004,-13.362226767245,20.0,62.51546588005562,0.7853981633974483,610000000000000.0,F,10.0,-23.0,390.68,4.6344,0.0,0.0,77.43756893223916,0.0,429.4737064345401,0.0,,1.076090242e-07,6.60976383e-08,0.0,1.44405893e-08,5.25440245e-08,,77.43756893223916,429.4737064345401,381.9103541113919,6.60976383e-08,766.7914750163762,,,,,Decelerating,D,Slow,460.7729357798162,7.420841966309777,473.9306451612904,16.530034419806512,505.4108294930879,38.33164599169015,536.6170393215111,55.37082142520274,575.0924564796904,63.20432259198471,1.01630437374115,Not_solvable,0.0,,1.0813508942519424e+25,12276431332471.342,t,,14622861881683.152,1693018858867.954,t,No Solution
210.0,2016-07-28 22:24:05.000,2016-07-29 08:20:33.680,2016-08-02 14:00:00,13.0,420.0,101.65722222222222,0.78641,2016-07-28 22:24:05,265.0,252.0,120.0,PH,523.18,45.32,-35.77000399960004,-16.70986601339866,20.0,50.996564929452354,0.7853981633974483,390000000000000.0,S,20.0,-14.0,313.655,10.791,0.0,0.0,88.32837702483924,3.798407275972168,421.63750613160204,2.4196193840566758,417.1790173000543,24.849592669183043,1.144311381624213e-07,8.170253464723144e-08,0.6231912473541648,-2.7607959739526687e-08,1.1847400088955102e-07,93.75070272498091,419.0573558761995,437.12776906362285,1.0254083457855029e-07,388.89149618692295,353.17070832151865,481.1873262785899,-9.602064475613676e-08,3.2488292108097936e-07,Accelerating,D,Slow,470.4572368421052,55.081144959620616,419.0571038251365,57.490674324875656,376.6631249999998,56.00893391756893,359.8304630381802,50.670208110368186,354.9822599762946,36.81127895482168,1.015344500541687,Poor,0.001512,0.00029146088577008196,0.0014227874684676056,0.0002914574389916382,t,37836272265058.63,13501401938007.875,36883521760093.086,lognorm,Bad_Fit
